species,date,time,camera,grid
Muntiacus_reevesi,2025-10-25,17:00,2,97
Muntiacus_reevesi,2025-10-28,7:00,2,97
Muntiacus_reevesi,2025-11-01,8:00,2,97
Muntiacus_reevesi,2025-11-03,22:00,2,97
Muntiacus_reevesi,2025-11-06,3:00,2,97
Muntiacus_reevesi,2025-11-06,16:00,2,97
Muntiacus_reevesi,2025-11-08,6:00,2,97
Buteo_buteo,03/11/2025,11:00,3,85
Homo_sapiens,09/10/2025,11:00,3,85
Homo_sapiens,11/10/2025,15:00,3,85
Muntiacus_reevesi,11/10/2025,7:00,3,85
Muntiacus_reevesi,16/10/2025,8:00,3,85
Muntiacus_reevesi,16/10/2025,22:00,3,85
Muntiacus_reevesi,25/10/2025,7:00,3,85
Muntiacus_reevesi,28/10/2025,7:00,3,85
Muntiacus_reevesi,28/10/2025,18:00,3,85
Muntiacus_reevesi,06/11/2025,7:00,3,85
Muntiacus_reevesi,06/11/2025,23:00,3,85
Muntiacus_reevesi,11/11/2025,17:00,3,85
Muntiacus_reevesi,12/11/2025,17:00,3,85
Muntiacus_reevesi,14/11/2025,16:00,3,85
Muntiacus_reevesi,15/11/2025,8:00,3,85
Muntiacus_reevesi,19/11/2025,13:00,3,85
Muntiacus_reevesi,24/11/2025,11:00,3,85
Phasianus_colchicus,10/10/2025,8:00,3,85
Sciurus_carolinensis,18/10/2025,14:00,3,85
Sciurus_carolinensis,19/10/2025,10:00,3,85
Sciurus_carolinensis,21/10/2025,10:00,3,85
Sciurus_carolinensis,21/10/2025,11:00,3,85
Sciurus_carolinensis,23/10/2025,14:00,3,85
Sciurus_carolinensis,24/10/2025,10:00,3,85
Sciurus_carolinensis,26/10/2025,8:00,3,85
Sciurus_carolinensis,28/10/2025,9:00,3,85
Sciurus_carolinensis,29/10/2025,9:00,3,85
Sciurus_carolinensis,30/10/2025,11:00,3,85
Sciurus_carolinensis,30/10/2025,14:00,3,85
Sciurus_carolinensis,02/11/2025,11:00,3,85
Sciurus_carolinensis,08/11/2025,16:00,3,85
Sciurus_carolinensis,12/11/2025,15:00,3,85
Sciurus_carolinensis,13/11/2025,14:00,3,85
Vulpes_vulpes,24/10/2025,10:00,3,85
Vulpes_vulpes,23/11/2025,22:00,3,85
Vulpes_vulpes,23/11/2025,23:00,3,85
Capreolus_capreolus,2025-10-11,8:00,4,68
Capreolus_capreolus,2025-10-11,9:00,4,68
Capreolus_capreolus,2025-10-11,20:00,4,68
Capreolus_capreolus,2025-10-11,21:00,4,68
Capreolus_capreolus,2025-10-11,22:00,4,68
Capreolus_capreolus,2025-10-11,23:00,4,68
Capreolus_capreolus,2025-10-12,1:00,4,68
Capreolus_capreolus,2025-10-12,5:00,4,68
Capreolus_capreolus,2025-10-12,7:00,4,68
Capreolus_capreolus,2025-10-12,19:00,4,68
Capreolus_capreolus,2025-10-12,24:00,4,68
Capreolus_capreolus,2025-10-14,1:00,4,68
Capreolus_capreolus,2025-10-14,2:00,4,68
Capreolus_capreolus,2025-10-15,1:00,4,68
Capreolus_capreolus,2025-10-15,21:00,4,68
Capreolus_capreolus,2025-10-15,23:00,4,68
Capreolus_capreolus,2025-10-16,19:00,4,68
Capreolus_capreolus,2025-10-17,8:00,4,68
Capreolus_capreolus,2025-10-17,8:00,4,68
Capreolus_capreolus,2025-10-17,19:00,4,68
Capreolus_capreolus,2025-10-18,0:00,4,68
Capreolus_capreolus,2025-10-18,1:00,4,68
Capreolus_capreolus,2025-10-19,2:00,4,68
Capreolus_capreolus,2025-10-23,8:00,4,68
Capreolus_capreolus,2025-10-23,9:00,4,68
Capreolus_capreolus,2025-10-23,18:00,4,68
Capreolus_capreolus,2025-10-24,19:00,4,68
Capreolus_capreolus,2025-10-25,10:00,4,68
Capreolus_capreolus,2025-10-25,19:00,4,68
Capreolus_capreolus,2025-10-28,9:00,4,68
Capreolus_capreolus,2025-10-28,15:00,4,68
Capreolus_capreolus,2025-10-28,21:00,4,68
Capreolus_capreolus,2025-10-30,13:00,4,68
Capreolus_capreolus,2025-10-31,4:00,4,68
Capreolus_capreolus,2025-10-31,9:00,4,68
Capreolus_capreolus,2025-11-02,19:00,4,68
Capreolus_capreolus,2025-11-06,1:00,4,68
Capreolus_capreolus,2025-11-09,22:00,4,68
Capreolus_capreolus,2025-11-10,9:00,4,68
Capreolus_capreolus,2025-11-17,10:00,4,68
Capreolus_capreolus,2025-11-21,18:00,4,68
Columba_palumbus,2025-11-16,13:00,4,68
Columba_palumbus,2025-11-17,10:00,4,68
Columba_palumbus,2025-11-21,15:00,4,68
Columba_palumbus,2025-11-23,15:00,4,68
Garrulus_glandarius,2025-11-21,14:00,4,68
Homo_sapiens,2025-06-20,12:00,4,68
Homo_sapiens,2025-10-08,11:00,4,68
Homo_sapiens,2025-11-02,11:00,4,68
Homo_sapiens,2025-11-24,11:00,4,68
Muntiacus_reevesi,2025-10-09,1:00,4,68
Muntiacus_reevesi,2025-10-09,3:00,4,68
Muntiacus_reevesi,2025-10-10,8:00,4,68
Muntiacus_reevesi,2025-10-10,12:00,4,68
Muntiacus_reevesi,2025-10-11,8:00,4,68
Muntiacus_reevesi,2025-10-12,7:00,4,68
Muntiacus_reevesi,2025-10-12,8:00,4,68
Muntiacus_reevesi,2025-10-12,18:00,4,68
Muntiacus_reevesi,2025-10-14,3:00,4,68
Muntiacus_reevesi,2025-10-14,7:00,4,68
Muntiacus_reevesi,2025-10-14,19:00,4,68
Muntiacus_reevesi,2025-10-14,22:00,4,68
Muntiacus_reevesi,2025-10-14,23:00,4,68
Muntiacus_reevesi,2025-10-15,2:00,4,68
Muntiacus_reevesi,2025-10-15,18:00,4,68
Muntiacus_reevesi,2025-10-15,20:00,4,68
Muntiacus_reevesi,2025-10-16,7:00,4,68
Muntiacus_reevesi,2025-10-16,14:00,4,68
Muntiacus_reevesi,2025-10-17,4:00,4,68
Muntiacus_reevesi,2025-10-17,10:00,4,68
Muntiacus_reevesi,2025-10-18,8:00,4,68
Muntiacus_reevesi,2025-10-18,21:00,4,68
Muntiacus_reevesi,2025-10-19,7:00,4,68
Muntiacus_reevesi,2025-10-19,17:00,4,68
Muntiacus_reevesi,2025-10-20,22:00,4,68
Muntiacus_reevesi,2025-10-20,22:00,4,68
